client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
1500008,23.0,276.0,82.5,M,3.0,533100.0,6.0,9.0,Test,813521114_62735375630,963949670_92615551774_411745,confirm,2017-04-17 15:46:59
1500353,8.0,96.0,56.0,U,2.0,49219.72,3.0,6.0,Test,61206800_96932234421,154708049_32550181466_551924,step_3,2017-04-12 13:13:20
1501011,11.0,142.0,44.5,F,2.0,35580.61,0.0,3.0,Test,970755536_16673064459,389297122_6550281153_851633,confirm,2017-04-12 15:48:22
1501027,10.0,131.0,35.0,F,2.0,96951.32,6.0,9.0,Test,573437504_32704917279,232967271_89165464838_982485,start,2017-04-02 23:41:53
1501476,20.0,240.0,50.0,F,3.0,376104.7,6.0,9.0,Test,296568754_45432968020,274978624_52573690680_616565,start,2017-04-08 01:20:22
1501489,8.0,106.0,27.5,F,2.0,34196.149999999994,1.0,4.0,Test,45821349_12436782111,152658837_53258949657_2383,confirm,2017-04-12 20:28:28
1501512,6.0,83.0,38.0,U,3.0,45649.96,1.0,4.0,Test,666309929_58748082610,813234472_10295151909_943029,start,2017-05-03 15:42:13
1501990,21.0,252.0,62.5,M,4.0,172038.93,1.0,4.0,Test,531964556_16395346402,972226835_78515771668_2963,confirm,2017-03-22 11:41:57
1502312,13.0,157.0,51.5,F,2.0,122654.28,1.0,4.0,Test,558281243_7702323253,434977459_97816813077_881946,confirm,2017-04-02 14:15:13
1502414,14.0,176.0,29.5,F,2.0,68741.85,4.0,7.0,Test,658806319_10799871957,5152696_43183830436_789994,confirm,2017-04-12 13:23:50
1502583,8.0,107.0,30.0,M,3.0,55650.13,0.0,3.0,Test,29650992_54709240417,315578936_27889325001_905790,step_1,2017-04-25 22:57:00
1502982,20.0,251.0,57.5,F,3.0,137768.44,6.0,9.0,Test,38538797_52181367409,566419761_50600091592_255091,confirm,2017-04-07 19:06:04
1504082,6.0,77.0,30.5,F,3.0,67249.41,6.0,9.0,Test,440184326_34631844663,249208482_96685379109_65689,confirm,2017-04-05 15:09:43
1504536,19.0,238.0,48.5,F,2.0,119373.79,6.0,9.0,Test,514626947_99810556911,154742643_25367946703_872271,confirm,2017-03-27 11:21:12
1505095,9.0,118.0,41.5,F,2.0,75703.03,4.0,7.0,Test,594213647_18936236209,940574607_42322833837_124925,confirm,2017-04-09 23:18:14
1505130,5.0,63.0,61.5,F,2.0,76548.31,0.0,3.0,Test,793003771_84888863024,719855366_56898783134_986289,confirm,2017-04-17 19:15:04
1505142,12.0,153.0,66.5,M,3.0,307521.93,3.0,6.0,Test,316342363_76799839413,62243020_17336441045_191972,step_1,2017-04-17 14:43:05
1505366,5.0,66.0,43.0,U,3.0,181807.05,6.0,9.0,Test,740521845_77548360821,587943442_60432355466_744280,step_1,2017-04-11 11:02:49
1505791,6.0,75.0,64.0,F,2.0,49317.78,2.0,5.0,Test,62559646_14450628130,526600519_67610663744_958966,start,2017-04-19 17:58:42
1505946,6.0,75.0,50.5,U,2.0,128693.65,6.0,9.0,Test,579095118_69825977098,376353647_79148446236_536014,confirm,2017-05-01 14:15:49
1506121,5.0,69.0,22.0,U,2.0,28581.65,6.0,9.0,Test,857737012_26902508941,574150456_80504448139_340166,start,2017-05-30 02:50:16
1506152,6.0,74.0,28.5,U,2.0,31882.96,3.0,6.0,Test,933173023_17667286099,883090174_90362798672_435711,confirm,2017-04-28 13:32:51
1506171,8.0,96.0,38.5,U,3.0,72492.25,6.0,9.0,Test,208380273_8022392009,839790877_19795460699_544050,confirm,2017-04-12 15:42:21
1506175,6.0,81.0,21.5,U,2.0,57441.17,6.0,9.0,Test,726256456_31010124665,665813370_8588077688_893078,confirm,2017-04-08 19:02:25
1506608,7.0,87.0,70.5,U,2.0,62744.57,5.0,8.0,Test,75426376_20245514626,687235504_72609380544_196307,confirm,2017-04-10 08:58:53
1507127,9.0,119.0,36.0,U,2.0,34083.99,1.0,4.0,Test,567131113_86884236600,388500000_22685378955_679605,step_3,2017-05-22 10:40:09
1507552,6.0,82.0,47.0,U,2.0,111582.31,5.0,8.0,Test,430301493_13307352657,58867160_89142333536_393068,start,2017-04-18 16:26:35
1508759,6.0,80.0,58.5,U,2.0,66514.85,4.0,7.0,Test,671026622_34869057636,985378856_23668382053_958622,confirm,2017-04-13 13:18:50
1510141,8.0,97.0,33.0,U,2.0,40751.55,1.0,4.0,Test,212663890_3551393301,700702587_17125592959_856214,start,2017-04-27 08:59:42
1511115,15.0,190.0,35.5,F,2.0,37188.58,0.0,3.0,Test,674254335_49228970374,529155330_79833905445_718640,confirm,2017-03-29 11:10:42
1511490,11.0,132.0,39.5,M,2.0,81033.53,4.0,7.0,Test,444422063_35248510928,377708957_17591151362_499812,confirm,2017-03-16 10:49:09
1512070,6.0,75.0,37.0,U,2.0,82030.4,6.0,9.0,Test,724019526_20706422722,521139159_66604805016_821012,start,2017-06-09 10:01:02
1512189,6.0,72.0,64.5,F,2.0,261993.0,6.0,9.0,Test,680141124_43283701071,813806114_93931418680_93345,confirm,2017-04-10 12:11:44
1512734,5.0,65.0,32.5,U,2.0,39462.49,6.0,9.0,Test,478400278_29479178436,524191278_18915691687_408645,confirm,2017-04-07 15:34:54
1513728,5.0,68.0,56.0,F,2.0,95023.73,6.0,9.0,Test,666741397_7923765847,155529961_45922311812_4911,start,2017-04-17 16:10:57
1513845,24.0,289.0,69.0,F,2.0,33985.33,5.0,8.0,Test,639912755_90303849770,706705442_97090781676_51380,confirm,2017-05-11 15:11:23
1514011,27.0,335.0,61.0,F,3.0,1420529.6,6.0,9.0,Test,658658215_12591204359,255783108_15026987009_920535,step_3,2017-04-22 23:26:06
1514026,5.0,62.0,21.5,U,2.0,32344.21,0.0,4.0,Test,89037545_77133659230,960179191_74599949317_635862,confirm,2017-04-03 11:49:08
1515031,21.0,257.0,43.5,M,3.0,101021.43,6.0,9.0,Test,672347112_73535269387,18602423_2798784695_100665,confirm,2017-04-26 12:20:42
1515355,6.0,82.0,53.0,U,2.0,71526.84,2.0,5.0,Test,807016329_15974131391,997814849_83157560055_140545,start,2017-03-15 20:16:37
1516441,4.0,58.0,52.0,U,2.0,28771.16,5.0,8.0,Test,589280722_49363440665,926713204_91611019098_914337,step_1,2017-04-05 07:24:14
1516891,15.0,189.0,50.0,F,2.0,177104.78999999998,3.0,6.0,Test,761474816_89819909859,256405228_7923925041_193146,confirm,2017-05-08 14:55:46
1517823,30.0,368.0,57.5,F,2.0,96967.25,4.0,7.0,Test,806263492_45912246382,136675650_52132567106_805317,confirm,2017-04-05 13:44:33
1517855,5.0,68.0,68.5,M,2.0,145220.71,4.0,7.0,Test,641780648_33957975522,124865016_90477423795_914703,confirm,2017-04-08 19:47:22
1517889,9.0,109.0,25.5,M,3.0,191576.62,5.0,8.0,Test,465242135_46641228086,340024086_94918341281_924539,confirm,2017-03-30 13:31:43
1518018,10.0,120.0,38.0,F,2.0,102460.21,1.0,4.0,Test,782944559_50400274250,547720199_37099474525_12103,start,2017-04-07 09:49:52
1518182,11.0,140.0,36.0,M,2.0,185551.03,4.0,7.0,Test,878866376_80246448144,946316434_75077214069_411175,confirm,2017-06-13 09:32:53
1518204,4.0,59.0,22.0,U,2.0,26739.75,6.0,9.0,Test,611680782_88091110343,925804883_30022740743_233837,start,2017-04-27 01:42:44
1518449,15.0,189.0,34.5,M,2.0,141169.72,6.0,9.0,Test,9475452_60679184662,925899492_13187030020_383699,confirm,2017-05-01 10:16:19
1518739,21.0,262.0,53.0,M,3.0,135432.69,6.0,9.0,Test,473167858_8310421312,574872946_47930579074_179028,confirm,2017-05-11 00:12:17
1519302,11.0,135.0,57.5,M,2.0,186892.4,6.0,9.0,Test,82268049_70508812075,177086016_67838009833_375601,confirm,2017-03-15 12:48:15
1519456,14.0,178.0,62.0,F,2.0,113136.14,4.0,7.0,Test,170617164_14134971371,662943724_55362924431_616980,start,2017-04-12 12:19:21
1519690,5.0,64.0,25.5,U,3.0,129778.73,6.0,9.0,Test,331306307_75926135322,761962408_49018194716_345776,confirm,2017-04-04 14:56:54
1519720,5.0,67.0,43.5,U,2.0,39117.25,3.0,6.0,Test,187183970_23097240661,663986073_44260676986_299991,confirm,2017-03-29 13:52:42
1519778,16.0,193.0,59.0,F,2.0,74583.73,1.0,5.0,Test,292601021_32724105029,24063050_12592614327_342289,start,2017-06-11 23:37:12
1519784,13.0,166.0,49.5,F,2.0,50951.83,2.0,5.0,Test,391498874_51557909374,901435955_89361736164_764153,confirm,2017-03-29 20:22:29
1520551,19.0,238.0,39.5,F,3.0,44963.74,0.0,3.0,Test,242877748_24770640368,900811189_95532297851_310937,confirm,2017-04-16 02:43:44
1520781,5.0,68.0,46.5,M,3.0,69885.35,6.0,9.0,Test,555770569_64265505452,86126755_92717257042_224475,confirm,2017-04-11 08:45:03
1521503,3.0,46.0,28.0,U,2.0,33954.68,6.0,9.0,Test,981922365_5762826647,734970672_84486005357_148805,confirm,2017-05-04 06:27:41
1522042,14.0,176.0,54.5,M,2.0,32953.17,3.0,6.0,Test,949756106_28790264125,456863016_13102574878_676229,confirm,2017-04-05 23:00:18
1523157,7.0,95.0,44.0,U,2.0,37869.36,2.0,5.0,Test,513982561_58315970768,839725559_78063810962_327729,step_3,2017-04-08 01:42:59
1523399,7.0,88.0,23.5,U,2.0,29279.15,0.0,3.0,Test,939397091_13042826299,849845495_49056464405_416592,confirm,2017-03-29 12:20:27
1523864,11.0,136.0,24.5,M,2.0,47738.71,2.0,5.0,Test,731174456_32229222426,12043540_10300629133_340757,confirm,2017-04-19 12:16:42
1523954,11.0,139.0,40.5,U,2.0,83210.83,2.0,5.0,Test,643270439_8613024458,70394232_49314318925_82223,confirm,2017-04-21 08:51:38
1524395,4.0,56.0,20.0,U,3.0,58512.05,6.0,9.0,Test,770845415_12513557026,130566326_1168976545_58266,confirm,2017-05-07 13:44:31
1524416,5.0,71.0,49.5,U,2.0,32375.82,2.0,5.0,Test,664529658_57943654618,848813842_34355792055_155438,confirm,2017-04-12 13:30:11
1524489,5.0,67.0,59.5,U,3.0,101891.87,6.0,9.0,Test,753650484_42985194087,944219966_67876038010_146829,step_1,2017-04-07 17:24:16
1524492,4.0,57.0,57.5,U,2.0,27640.5,3.0,7.0,Test,612757430_25740351859,653747481_72311337397_573843,confirm,2017-03-29 11:22:22
1525068,31.0,379.0,75.0,M,2.0,167367.46999999997,5.0,8.0,Test,467871431_2489974543,394453117_26923288007_947886,start,2017-04-14 10:42:51
1525205,6.0,81.0,72.5,U,2.0,105726.55,1.0,4.0,Test,386077280_61212352695,52759443_5020545863_548979,confirm,2017-04-10 17:26:10
1525212,13.0,157.0,33.0,F,2.0,72424.95999999999,6.0,9.0,Test,560513000_47421203409,84127832_4066945949_42880,step_2,2017-04-11 14:16:32
1527345,8.0,102.0,61.0,U,2.0,42006.27,6.0,9.0,Test,88342562_96993386408,364807737_16266250557_665175,start,2017-04-02 16:27:06
1529027,6.0,77.0,35.0,M,2.0,24511.53,1.0,4.0,Test,844777550_57681487679,829916149_48444582176_828079,step_1,2017-04-30 22:06:20
1529419,4.0,56.0,34.5,U,2.0,96304.77,6.0,9.0,Test,206652073_5062025800,61562089_1339518136_425489,confirm,2017-04-03 19:06:58
1529647,7.0,94.0,59.5,U,2.0,49453.36,1.0,4.0,Test,119384194_35386987976,227589977_34728602122_557774,confirm,2017-04-05 19:05:35
1529671,5.0,69.0,30.5,M,2.0,38820.75,2.0,5.0,Test,19759814_60509836122,976094211_38570703944_311186,confirm,2017-04-19 15:43:58
1530517,10.0,128.0,57.5,M,2.0,259915.45,5.0,8.0,Test,427408508_58887825803,824420603_38124561047_461080,confirm,2017-04-17 19:01:37
1530669,19.0,239.0,37.0,M,2.0,40487.67,3.0,6.0,Test,97346548_78561995422,762252598_21846650619_883411,start,2017-03-30 09:04:59
1530929,15.0,189.0,52.5,M,3.0,116790.64,2.0,5.0,Test,616848403_55021749978,139404149_49465925789_499218,confirm,2017-03-29 12:07:29
1532336,4.0,59.0,38.0,U,2.0,38091.7,0.0,3.0,Test,331457365_52558797160,549474755_21547624571_137770,start,2017-06-10 12:31:37
1532540,10.0,130.0,60.5,M,3.0,405254.01,6.0,9.0,Test,808047136_65482527150,873577159_50013694782_269899,step_1,2017-04-09 14:43:13
1532657,7.0,94.0,25.5,U,2.0,44711.39,0.0,3.0,Test,182162262_54188658736,596443619_46002855354_544260,confirm,2017-04-16 19:57:28
1532932,5.0,71.0,50.5,U,3.0,62691.24,5.0,8.0,Test,364584852_73429595908,166190179_18759302442_938351,start,2017-04-06 11:45:13
1533108,4.0,57.0,24.5,U,4.0,90030.9,6.0,9.0,Test,852077678_91704114164,339276993_6030512380_72509,confirm,2017-04-24 10:47:40
1534058,6.0,82.0,40.0,U,3.0,81942.41,3.0,7.0,Test,62982728_25935334560,322626203_82381922565_553390,step_1,2017-03-29 16:56:41
1534109,3.0,45.0,63.5,U,2.0,344904.78,6.0,9.0,Test,54668756_4012786759,118555129_8235350015_493783,confirm,2017-04-19 21:22:24
1534361,12.0,155.0,34.0,M,2.0,53184.74,2.0,5.0,Test,817401052_21726823253,706238228_69244162794_495379,start,2017-04-17 09:02:22
1534664,24.0,297.0,50.5,M,5.0,151519.3,4.0,7.0,Test,942583337_78914871512,877414701_86762113932_134642,confirm,2017-04-05 19:23:02
1535266,5.0,66.0,30.5,M,2.0,61591.22,2.0,5.0,Test,459098612_30126071920,207512735_13225257384_426644,confirm,2017-03-29 12:13:58
1535594,11.0,136.0,54.5,M,2.0,451570.23,1.0,4.0,Test,246276308_62376474045,422312412_85732891801_744562,confirm,2017-04-20 17:47:25
1535789,13.0,159.0,57.5,F,2.0,444583.5,6.0,9.0,Test,974443005_36179572651,445196332_65552706681_429966,confirm,2017-04-19 16:29:59
1537101,17.0,206.0,41.0,F,2.0,38124.67,6.0,9.0,Test,581728565_3030303770,960626030_22557495890_632549,confirm,2017-05-20 21:37:05
1537702,4.0,58.0,57.5,U,3.0,65934.1,6.0,9.0,Test,53584753_87602812230,717628880_22242214379_598256,confirm,2017-04-10 17:12:02
1538765,16.0,199.0,30.5,M,4.0,166941.22999999998,6.0,9.0,Test,502506415_857651655,455120715_51188874686_459646,confirm,2017-03-29 11:54:09
1538938,8.0,102.0,25.5,U,4.0,52610.82,0.0,3.0,Test,583104152_55706539039,341322774_64748472514_648273,confirm,2017-03-29 14:47:53
1539321,23.0,281.0,48.0,M,2.0,138988.62,2.0,5.0,Test,92809869_25313645902,230039776_45752693318_938765,step_2,2017-04-10 13:55:14
1539812,12.0,145.0,66.5,F,2.0,135703.57,2.0,5.0,Test,395837756_28013806678,518574525_98090073476_338480,step_1,2017-04-06 13:14:15
1540750,21.0,259.0,58.5,M,4.0,599210.7100000001,6.0,9.0,Test,242234035_91963643795,637407247_13744491333_97113,step_1,2017-04-06 09:30:48
1540941,4.0,58.0,44.5,U,2.0,43615.67999999999,1.0,4.0,Test,585864309_40541564255,678076596_92818795010_318513,confirm,2017-04-26 17:39:47
1541112,19.0,228.0,51.5,F,2.0,57573.78,3.0,6.0,Test,36972465_97797636329,120297783_13679798164_162683,confirm,2017-06-13 17:48:19
1541367,7.0,89.0,64.0,U,2.0,95547.1,6.0,9.0,Test,43542855_34123174268,283876762_39584656797_114983,confirm,2017-06-16 10:35:14
1541754,16.0,194.0,42.0,M,2.0,53061.74,0.0,3.0,Test,583456621_46825036301,516553126_98742243648_936244,start,2017-04-15 12:35:15
1541765,23.0,283.0,63.5,M,6.0,927057.66,5.0,8.0,Test,966354670_39123586587,604786515_51281806556_321986,confirm,2017-06-12 08:46:36
1541824,24.0,290.0,51.5,M,2.0,120396.9,6.0,9.0,Test,125221987_33318343591,620674521_2413185304_57888,start,2017-06-04 23:56:35
1542033,8.0,106.0,60.0,M,2.0,110600.17,1.0,4.0,Test,247595647_87415742710,181877987_92096774843_786228,confirm,2017-05-21 19:29:40
1542322,5.0,67.0,25.0,U,2.0,53721.46,5.0,8.0,Test,183339942_57016073907,596285207_13326379623_7688,start,2017-04-10 18:46:00
1542467,12.0,154.0,24.5,F,3.0,52860.92999999999,0.0,3.0,Test,192071330_34642387514,825990452_68595745485_973483,confirm,2017-04-11 17:31:57
1543254,13.0,167.0,33.0,M,2.0,125327.33,3.0,6.0,Test,271430726_59838044636,959289006_11714625489_557108,start,2017-04-04 22:06:28
1543785,10.0,130.0,26.5,M,2.0,42863.27,4.0,7.0,Test,411259331_73717369601,983358804_75480291744_704564,confirm,2017-03-29 11:12:39
1544430,12.0,146.0,59.0,M,2.0,131587.22,5.0,8.0,Test,148860884_71861973476,700861053_15480261809_332474,confirm,2017-06-05 22:55:45
1544639,8.0,96.0,61.5,U,2.0,109105.26,1.0,5.0,Test,859150195_96714760710,924963320_68433935146_333001,confirm,2017-03-29 13:04:41
1544817,12.0,152.0,35.5,F,2.0,29309.92,3.0,6.0,Test,796702396_64717153632,513621155_67565842791_963781,confirm,2017-03-30 18:30:40
1545221,10.0,120.0,34.5,M,2.0,103345.01,6.0,9.0,Test,291093553_51225667975,912978790_93370699235_355927,confirm,2017-04-25 17:28:52
1545935,4.0,59.0,24.0,F,3.0,52280.32,5.0,8.0,Test,976873968_42239039722,10056419_61656665964_803695,confirm,2017-06-20 23:21:23
1546645,15.0,181.0,42.0,M,2.0,108507.08,0.0,3.0,Test,499960554_61950559629,831021647_93867467128_906372,step_3,2017-04-05 13:14:25
1546841,8.0,101.0,61.0,U,2.0,45380.67,3.0,6.0,Test,900546939_997190755,869111657_51277463736_447982,step_3,2017-03-30 17:53:15
1547183,4.0,59.0,22.5,U,3.0,119714.16,4.0,8.0,Test,807794504_38561705158,747175007_9340451104_122794,step_1,2017-04-06 20:19:37
1547321,7.0,88.0,25.0,F,3.0,27750.41,4.0,7.0,Test,30934644_49811359766,305466252_50231285477_592507,confirm,2017-05-24 08:56:53
1547428,15.0,189.0,48.0,M,2.0,281852.92,1.0,4.0,Test,439341572_51609103720,293233371_43022913047_790875,start,2017-04-04 20:15:52
1547876,4.0,58.0,61.5,U,2.0,32522.41,0.0,3.0,Test,523414248_94244097762,233383042_28653568530_892690,confirm,2017-04-14 10:27:51
1547888,5.0,71.0,25.5,U,2.0,33166.11,3.0,6.0,Test,671202844_71872923454,66848050_41699728604_968680,confirm,2017-03-30 15:41:02
1548646,17.0,209.0,83.0,F,2.0,179168.76,2.0,6.0,Test,468247790_40175853084,32365547_36648048849_134338,start,2017-05-03 13:12:58
1548937,4.0,58.0,24.5,U,2.0,31228.52,1.0,4.0,Test,825858941_3283772035,980805073_45342695537_142679,confirm,2017-04-16 20:33:59
1549099,7.0,84.0,35.0,U,2.0,149851.16,6.0,9.0,Test,524400447_83749916315,2708446_82944296794_652486,start,2017-04-02 17:35:38
1549430,16.0,192.0,35.5,M,2.0,90290.06,1.0,4.0,Test,443852363_86999146068,194671146_39534983167_211881,confirm,2017-04-13 15:23:53
1549557,10.0,121.0,47.5,M,2.0,84743.29999999999,3.0,6.0,Test,514220238_9595226593,995453201_82956422294_631235,confirm,2017-04-17 01:37:56
1549978,3.0,42.0,56.5,U,2.0,29985.22,2.0,5.0,Test,702903047_13528238710,253031771_86051741798_238358,confirm,2017-04-16 20:19:35
1550027,15.0,185.0,57.5,F,2.0,62975.23,4.0,7.0,Test,539172387_50710770344,617111674_31086479530_293085,confirm,2017-03-31 11:15:49
1550711,9.0,109.0,22.5,F,2.0,35804.29,0.0,3.0,Test,688386551_20998935662,432231701_40407705259_512954,confirm,2017-04-17 18:58:17
1550778,9.0,111.0,27.5,M,2.0,51715.33,6.0,9.0,Test,95616608_83932245093,805839367_75418732508_284109,confirm,2017-03-29 14:12:35
1551060,10.0,122.0,86.5,F,2.0,399572.01,6.0,9.0,Test,730632156_87811602974,42071559_29514018118_36349,confirm,2017-04-15 17:08:29
1551085,6.0,73.0,29.0,U,2.0,175711.61,2.0,5.0,Test,581779823_98462834907,730868901_1886855042_96745,confirm,2017-06-14 09:36:09
1551298,4.0,49.0,59.0,M,2.0,243817.75,1.0,5.0,Test,536458699_87041153915,480401167_24151997907_50174,step_1,2017-04-15 10:26:13
1551349,9.0,108.0,56.5,F,3.0,702106.24,6.0,9.0,Test,233837961_64972484375,970406069_88020368681_195624,confirm,2017-04-14 11:12:24
1551417,8.0,97.0,40.0,U,2.0,71341.84,4.0,7.0,Test,391233691_20760759964,365609345_27097116391_247657,start,2017-05-04 06:52:55
1551956,4.0,59.0,46.5,U,4.0,202642.86,6.0,9.0,Test,594871259_92272635416,216108961_94947411952_91571,confirm,2017-04-25 15:45:51
1552160,10.0,121.0,33.0,M,2.0,34048.0,6.0,9.0,Test,95547418_27256503364,127232851_74718493694_65385,step_3,2017-04-12 16:32:45
1553187,18.0,220.0,61.5,M,4.0,533887.5700000001,4.0,7.0,Test,455644527_90126509921,473780149_10586318090_243181,confirm,2017-04-12 11:35:22
1553394,8.0,96.0,63.5,U,2.0,46087.06,3.0,6.0,Test,35061566_37770445030,351930345_85729781146_865860,confirm,2017-04-13 14:16:12
1554187,5.0,63.0,28.0,M,2.0,31970.76,5.0,8.0,Test,718411064_15029175525,1106544_29948470650_260584,step_1,2017-05-09 22:06:58
1554554,16.0,202.0,62.0,M,2.0,39433.76,0.0,3.0,Test,31043356_97733477175,471885964_92459254508_117575,step_1,2017-04-04 20:14:17
1555557,15.0,189.0,49.0,F,2.0,82506.23999999999,6.0,9.0,Test,282604504_38067882944,65985141_50524042044_472725,confirm,2017-06-20 13:45:57
1555671,15.0,191.0,32.5,M,2.0,41140.15,0.0,3.0,Test,796975836_47275292084,684721010_84593848855_380743,confirm,2017-04-02 02:29:02
1555813,7.0,94.0,51.5,U,2.0,66184.94,2.0,5.0,Test,198207405_61492137222,885781418_95516793600_992701,confirm,2017-03-16 09:22:46
1556122,5.0,65.0,42.0,U,3.0,111636.04,6.0,9.0,Test,877226946_97158043790,364915581_43995676564_248015,step_2,2017-03-31 10:41:37
1556192,14.0,172.0,57.5,F,2.0,227086.83,4.0,8.0,Test,688092386_9342470134,307037741_68800350494_82034,confirm,2017-03-29 23:51:00
1556389,14.0,174.0,48.0,F,2.0,3702970.05,0.0,5.0,Test,824450316_83475442473,1740595_24485081591_95358,start,2017-06-14 12:35:20
1557369,12.0,146.0,55.0,M,2.0,65569.04999999999,6.0,9.0,Test,945463336_74777465647,677028437_11380112305_715136,confirm,2017-05-14 17:46:03
1557554,10.0,120.0,65.5,M,2.0,623578.05,5.0,8.0,Test,243356475_93572656994,148683037_61431595066_771759,confirm,2017-03-29 11:45:34
1559022,14.0,178.0,72.0,M,2.0,73622.42,4.0,7.0,Test,902434129_26085380956,53067060_61534527034_697997,step_3,2017-04-06 15:20:13
1559448,10.0,127.0,53.5,F,2.0,33000.29,6.0,9.0,Test,94170497_29772995617,691661091_17160169828_220012,confirm,2017-04-03 07:46:07
1559596,6.0,75.0,44.0,M,2.0,39699.15,0.0,3.0,Test,470145313_56519792416,542173885_29923335900_59351,start,2017-04-06 11:47:26
1559905,10.0,125.0,38.5,F,2.0,41270.05,0.0,3.0,Test,430594704_45367241603,755471471_85402602330_462936,confirm,2017-04-05 19:26:06
1560366,8.0,96.0,47.5,U,2.0,116201.76,2.0,5.0,Test,349559237_5165129379,107180563_67256983369_744022,confirm,2017-03-31 00:14:15
1561553,27.0,334.0,65.0,M,2.0,136253.68,4.0,7.0,Test,136421287_82601937085,875433831_89759215007_989211,start,2017-04-01 11:51:59
1562027,15.0,182.0,52.5,F,2.0,26489.26,0.0,3.0,Test,764638315_79883477307,46372786_68424030582_955515,confirm,2017-04-09 14:38:17
1562045,16.0,198.0,49.0,M,2.0,67454.65,3.0,6.0,Test,391202328_71710993352,71954691_44810191073_495385,start,2017-04-06 19:03:46
1562128,3.0,47.0,67.5,U,2.0,329512.81,3.0,6.0,Test,297078435_42288608841,100258507_71262593004_214494,confirm,2017-03-29 12:49:32
1562376,8.0,96.0,43.5,U,2.0,133475.22999999998,3.0,6.0,Test,697040507_87817686809,636676438_25465761025_592821,confirm,2017-03-29 18:56:42
1562697,9.0,111.0,49.0,F,2.0,117883.63,6.0,9.0,Test,355684771_55938310267,471587105_47274583940_728139,confirm,2017-06-19 07:27:14
1563051,7.0,85.0,68.0,U,3.0,1010115.47,5.0,8.0,Test,183412039_41856496414,222191351_50891046250_161093,step_1,2017-04-14 19:27:38
1563739,27.0,334.0,54.5,F,2.0,52555.87,4.0,7.0,Test,662460624_58891272121,940106965_31776849224_339261,confirm,2017-03-29 17:42:28
1563878,16.0,195.0,56.5,F,2.0,52191.51,4.0,7.0,Test,532207483_34543610842,611580581_93099767304_112356,confirm,2017-04-10 12:29:35
1563967,6.0,73.0,32.5,U,2.0,36872.86,6.0,9.0,Test,930457407_2886578512,667925495_62881057187_689845,confirm,2017-04-14 12:59:54
1564135,7.0,94.0,59.0,U,2.0,33427.06,4.0,7.0,Test,827793091_45875162035,778148650_94849444710_80733,confirm,2017-06-09 12:49:45
1564878,4.0,51.0,27.5,M,2.0,66093.36,3.0,6.0,Test,598511916_11420602091,205935670_98465549958_90717,confirm,2017-04-04 20:48:38
1564895,5.0,71.0,28.0,U,2.0,30791.7,1.0,4.0,Test,811081302_16641585248,797765679_30985947035_677344,step_2,2017-04-19 19:26:41
1565127,6.0,82.0,55.5,U,2.0,74071.95,0.0,3.0,Test,675065284_66917809885,508882205_18017865935_30679,confirm,2017-04-16 20:40:47
1565339,5.0,60.0,65.5,U,2.0,76995.69,2.0,5.0,Test,728810841_49090999569,919897499_20212962075_891773,confirm,2017-03-30 13:31:21
1565481,27.0,335.0,23.5,F,3.0,90236.41,2.0,5.0,Test,114184487_53233994924,287012361_65539681718_780437,confirm,2017-03-29 19:50:04
1565732,8.0,106.0,34.0,M,2.0,42353.42,3.0,6.0,Test,209602044_82612536088,46331178_11766775667_719701,step_1,2017-06-11 16:19:20
1565761,18.0,218.0,60.5,F,2.0,351357.47,6.0,9.0,Test,197027578_23041608787,627740976_13954482237_737597,confirm,2017-04-02 15:14:05
1565883,22.0,266.0,67.0,F,3.0,98137.81,4.0,7.0,Test,384817524_22298327319,129039940_38422252236_34825,start,2017-04-03 11:25:31
1566378,7.0,93.0,22.5,F,3.0,57245.27,6.0,9.0,Test,953667228_78787194557,115238584_85636824053_105034,confirm,2017-03-30 19:45:48
1567246,13.0,166.0,30.0,M,3.0,119294.83,1.0,4.0,Test,820548935_69646909316,76124743_94642804179_587762,step_3,2017-04-07 17:43:01
1568385,12.0,153.0,66.0,F,2.0,56424.3,0.0,3.0,Test,259776707_83385828372,792003762_28032802115_555886,start,2017-06-09 14:32:07
1568925,7.0,85.0,75.0,U,2.0,90491.47,5.0,8.0,Test,714634463_78961234371,229668309_5662838911_682796,start,2017-05-21 22:18:52
1569088,7.0,85.0,76.5,U,3.0,62509.96,6.0,9.0,Test,795788056_33065527493,624527910_89104333464_552199,confirm,2017-04-09 20:38:01
1569375,12.0,154.0,29.0,M,3.0,439822.38,1.0,5.0,Test,151289727_87364780279,273065079_40377334672_917561,start,2017-06-07 15:38:37
1570485,6.0,78.0,23.5,U,2.0,28752.25,5.0,8.0,Test,925481640_94517329951,2486904_22087492376_262767,confirm,2017-04-06 11:52:23
1571253,27.0,332.0,22.5,F,2.0,46378.33,1.0,4.0,Test,456448862_16406731239,886970861_93954118529_397587,confirm,2017-04-22 20:49:12
1574008,10.0,121.0,55.0,U,2.0,153238.83000000002,3.0,6.0,Test,117364417_77840596075,528720790_71583064618_169151,confirm,2017-05-06 23:51:05
1574972,5.0,67.0,64.5,U,2.0,41523.27,5.0,8.0,Test,381437122_86992658854,86588643_451129134_385505,confirm,2017-03-19 10:12:48
