client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
783788,10.0,126.0,66.0,F,2.0,51402.7,3.0,7.0,Control,29255554_40496313150,529573314_90150456920_112904,confirm,2017-05-11 00:36:28
784015,15.0,191.0,54.0,F,2.0,268056.14,4.0,7.0,Control,148668780_90181513188,183767532_37209339358_28719,step_1,2017-03-31 19:39:09
784880,12.0,155.0,42.5,M,2.0,36235.08,2.0,5.0,Control,554445841_19985722053,251274909_31125207796_929593,confirm,2017-03-29 12:34:21
784897,17.0,206.0,24.5,M,2.0,29277.59,3.0,6.0,Control,217981128_79212390283,217899785_97334595602_439008,confirm,2017-03-29 12:45:59
785285,6.0,77.0,26.0,U,3.0,99821.99,3.0,6.0,Control,119597644_50422653429,146634068_94599325128_604707,step_2,2017-03-29 23:45:56
785447,6.0,81.0,69.0,M,3.0,267109.41,1.0,4.0,Control,365068457_11997354947,210634341_99852176508_47735,start,2017-05-11 12:20:05
786321,6.0,74.0,88.0,U,2.0,56973.13,4.0,7.0,Control,666414824_62479565970,912777102_73059646065_848145,confirm,2017-05-06 09:22:09
786681,19.0,239.0,56.5,U,2.0,81348.65,3.0,6.0,Control,583678491_48819265098,238180836_88879124920_175501,confirm,2017-04-19 11:39:48
786785,19.0,238.0,67.0,M,2.0,89460.68,6.0,9.0,Control,674241805_47445782405,990929905_41420587198_802016,start,2017-05-19 21:46:00
787036,23.0,276.0,50.0,M,2.0,29224.34,6.0,9.0,Control,607004817_69183703038,200615389_97303515390_602036,confirm,2017-05-10 14:51:57
789006,19.0,237.0,63.5,M,2.0,37371.13,0.0,3.0,Control,778732696_94573132690,943955585_81003686103_345492,confirm,2017-04-11 10:56:34
789355,15.0,181.0,43.0,F,2.0,34118.369999999995,0.0,3.0,Control,394835471_8743521852,873463865_62495691237_770267,confirm,2017-05-22 22:01:27
790935,6.0,82.0,32.0,U,2.0,32672.8,0.0,3.0,Control,360586424_11787600467,35145761_68657210940_576606,confirm,2017-06-18 17:22:01
791007,5.0,70.0,47.0,U,2.0,49253.72,0.0,3.0,Control,541898602_36632362715,969588151_20025750679_430176,start,2017-04-05 14:11:37
791333,15.0,187.0,53.0,F,2.0,83677.4,3.0,6.0,Control,222053462_95588318722,546680652_75211094289_930438,step_3,2017-03-30 08:54:59
791642,22.0,268.0,68.0,F,2.0,125886.86,1.0,4.0,Control,612134986_26602253635,606860884_84490823673_946507,start,2017-05-24 13:55:09
793199,6.0,82.0,24.0,U,2.0,26958.15,1.0,4.0,Control,763708498_54685364028,87316742_52108086035_338931,confirm,2017-05-26 10:20:35
793397,5.0,71.0,19.0,U,2.0,30567.18,6.0,9.0,Control,990897591_59474791008,703065035_41675596611_477571,start,2017-04-28 15:48:18
794595,5.0,67.0,55.0,U,2.0,78847.11,0.0,3.0,Control,846517316_32415763807,414503476_5326700027_56481,confirm,2017-05-09 22:32:01
794649,9.0,117.0,68.5,M,2.0,29627.8,2.0,5.0,Control,335469256_69305235729,195379029_94291152744_485823,confirm,2017-03-29 14:01:27
794705,10.0,121.0,68.0,F,2.0,77012.98,2.0,6.0,Control,786384772_66131966445,385663820_10401434616_197905,start,2017-04-18 13:49:14
795341,12.0,149.0,30.5,F,2.0,110405.46,3.0,6.0,Control,639251951_86932328158,322372630_8881919700_16416,confirm,2017-04-20 01:14:51
795509,32.0,394.0,56.0,M,2.0,234950.11,3.0,6.0,Control,49996723_38862555239,771184269_54729288978_31936,confirm,2017-05-21 19:34:51
795621,23.0,280.0,46.5,U,2.0,515552.83,1.0,4.0,Control,622947763_97994108032,270718227_88464059217_893211,start,2017-04-07 13:58:22
795682,16.0,197.0,40.5,F,2.0,69404.75,2.0,5.0,Control,606546067_38138018734,157751471_51278587532_682735,confirm,2017-04-13 07:34:44
796031,15.0,182.0,65.0,F,2.0,333542.79,6.0,9.0,Control,464967139_15008948897,617065290_9424292956_406473,confirm,2017-05-04 18:37:59
796372,4.0,56.0,38.0,U,2.0,295204.95,0.0,3.0,Control,783477810_27598234421,922281438_71586730854_791003,start,2017-04-13 00:20:57
796524,20.0,246.0,50.0,F,3.0,558066.7100000001,4.0,7.0,Control,51855787_50080478582,393163259_95052666322_801380,confirm,2017-06-03 20:52:16
796776,13.0,160.0,60.0,F,2.0,28509.44,2.0,5.0,Control,12187309_76818375441,485126161_22421733997_580666,step_1,2017-03-18 09:27:55
797212,19.0,232.0,56.5,F,2.0,27850.06,2.0,5.0,Control,151631644_82033351067,248971588_57467783916_91453,confirm,2017-04-05 12:07:43
797239,19.0,230.0,71.0,F,2.0,248563.39,6.0,9.0,Control,28835426_9671586769,391273687_70210209823_47779,start,2017-06-12 14:55:43
798202,12.0,152.0,33.5,F,4.0,110752.12,3.0,6.0,Control,495354098_10309550476,573603175_29621645484_820852,confirm,2017-04-09 15:55:11
798874,6.0,82.0,20.0,U,2.0,26016.54,5.0,8.0,Control,590207958_85251533598,136946605_4425111887_100428,step_2,2017-03-29 11:41:41
799161,5.0,70.0,39.0,U,2.0,38519.87,6.0,9.0,Control,56025701_63712004596,940721642_94640543999_461738,step_1,2017-04-07 18:00:29
799503,5.0,69.0,57.0,U,2.0,32554.41,3.0,6.0,Control,32396633_50678605090,79337226_12193106217_318342,step_2,2017-04-06 20:09:13
800712,12.0,145.0,52.0,M,2.0,104729.88,2.0,5.0,Control,517658418_15293761565,134799435_76051993645_162870,confirm,2017-06-09 01:12:52
800827,10.0,130.0,31.5,F,2.0,44168.91,1.0,4.0,Control,631072425_17120644252,578846772_44042032138_963096,confirm,2017-04-28 17:54:19
800925,20.0,246.0,70.0,F,3.0,1089355.22,6.0,9.0,Control,64828626_45089671812,20101314_82699108391_534005,step_3,2017-04-12 22:30:56
801206,11.0,137.0,31.5,F,2.0,34270.29,0.0,3.0,Control,153225376_85553019069,801881899_16383106311_445069,confirm,2017-03-29 15:15:30
802406,8.0,106.0,61.5,F,2.0,278987.13,4.0,7.0,Control,670445700_89189940902,98482079_7307641373_683091,confirm,2017-04-15 12:24:19
802797,29.0,348.0,83.0,M,3.0,2659098.42,5.0,8.0,Control,92474508_16335512931,497410406_89465325694_298292,start,2017-05-14 15:20:15
803476,6.0,76.0,29.0,M,2.0,81856.45,1.0,5.0,Control,63260193_27141503859,701438469_22454113111_346751,start,2017-04-09 20:25:30
804318,5.0,71.0,58.5,U,2.0,29767.98,0.0,3.0,Control,739923068_43977072702,554153741_462358473_551665,confirm,2017-04-20 12:34:29
804448,6.0,82.0,36.0,U,2.0,115546.13,5.0,8.0,Control,402028142_55734708988,831047824_45945167401_709262,step_3,2017-03-30 10:21:26
804701,10.0,120.0,34.5,M,2.0,38155.2,4.0,7.0,Control,240031644_45583039323,342730618_80118205566_450536,confirm,2017-03-29 20:14:43
804894,4.0,58.0,23.5,U,2.0,25551.56,1.0,4.0,Control,589887149_1565947326,872056523_68010570180_96286,confirm,2017-04-02 12:21:12
805850,14.0,179.0,29.5,F,2.0,42996.48,1.0,4.0,Control,391892969_35872978642,813683504_63780340879_254985,confirm,2017-03-29 12:48:13
805952,10.0,120.0,24.0,F,2.0,39415.22,3.0,7.0,Control,667786081_86158978250,989482178_81549613404_61848,step_3,2017-04-19 13:24:04
806442,11.0,142.0,25.5,M,2.0,63336.28,2.0,5.0,Control,323496123_46938712235,378265817_3821546431_933237,confirm,2017-06-10 13:18:29
806546,6.0,82.0,28.5,U,3.0,54535.83,4.0,7.0,Control,123379739_71776627407,681655036_80192489438_244406,start,2017-04-05 21:25:57
806792,6.0,83.0,54.5,U,3.0,75276.28,1.0,4.0,Control,786291775_54054047498,81496034_37040988028_883789,confirm,2017-04-24 22:16:49
807085,8.0,106.0,54.5,M,3.0,253550.79,6.0,9.0,Control,544001501_161757702,323001741_90184844711_223345,confirm,2017-03-30 15:06:31
807290,8.0,107.0,23.5,M,2.0,25822.41,0.0,3.0,Control,835368537_25029714033,473561541_38610568140_350692,confirm,2017-04-14 10:31:16
807898,3.0,39.0,56.0,U,2.0,30054.24,1.0,4.0,Control,48131294_29298237971,993032051_18036141833_348822,confirm,2017-05-21 15:39:47
808964,6.0,82.0,60.5,U,2.0,65738.95,0.0,3.0,Control,268871586_9303240416,858803469_23317945783_616804,confirm,2017-04-20 16:18:02
809658,5.0,66.0,32.5,U,2.0,31792.3,2.0,5.0,Control,842746220_47950615569,756663695_70515560883_422554,confirm,2017-04-14 11:29:58
809835,6.0,79.0,78.5,U,2.0,51493.2,6.0,9.0,Control,839708102_60790715728,657795183_82020592803_412856,confirm,2017-04-12 11:53:51
810784,8.0,104.0,50.0,M,4.0,802743.9,6.0,9.0,Control,165392828_28103571243,377934460_15954321177_555007,start,2017-05-01 12:15:32
811242,27.0,332.0,68.0,F,2.0,79386.39,5.0,8.0,Control,742793226_5757602357,727597117_32584465055_896495,confirm,2017-06-04 06:15:47
812425,19.0,228.0,56.0,F,2.0,32141.93,0.0,3.0,Control,604729050_53978788092,419396184_41190400745_449042,confirm,2017-05-29 21:09:18
812596,9.0,111.0,26.5,M,2.0,49678.58,2.0,5.0,Control,891696952_40291109146,834527560_48651733751_744031,confirm,2017-04-13 09:47:36
812876,14.0,178.0,38.0,F,2.0,115448.15,4.0,7.0,Control,524736780_96987821937,654099846_77105687207_240861,start,2017-06-03 07:17:27
813507,21.0,255.0,60.5,F,2.0,305955.46,2.0,5.0,Control,780959703_96168196107,172125198_38956092035_610753,confirm,2017-03-30 16:08:33
813789,20.0,247.0,57.0,U,2.0,68121.67,0.0,3.0,Control,514674777_59087030924,255966980_13822901288_964409,step_3,2017-05-18 16:10:33
814615,7.0,95.0,48.0,U,2.0,43571.86,4.0,7.0,Control,277874924_19170938069,337170880_49516414556_735224,start,2017-04-07 19:40:56
815158,19.0,228.0,57.5,M,2.0,89336.75,1.0,5.0,Control,555006612_23939951444,650262836_26041247395_676072,confirm,2017-04-06 09:37:52
815822,14.0,175.0,79.0,M,2.0,636927.26,5.0,8.0,Control,302586388_2966721859,636663975_86023442699_32482,start,2017-05-15 17:23:32
816165,7.0,94.0,29.5,U,2.0,32550.96,6.0,9.0,Control,489394_50078501786,855707450_59501774385_133008,step_1,2017-04-14 17:53:07
816508,5.0,65.0,26.0,U,2.0,55445.65,6.0,9.0,Control,585926971_53869186780,327835714_49642776974_318979,confirm,2017-05-12 09:39:19
817200,12.0,153.0,53.5,F,2.0,34588.92,0.0,3.0,Control,861429191_11543779257,776755714_97979258505_259509,confirm,2017-03-23 13:01:54
818084,15.0,190.0,36.0,M,2.0,32732.12,1.0,4.0,Control,268296615_76563885196,381592247_96290725126_104865,confirm,2017-05-14 07:41:43
818487,10.0,120.0,39.5,M,2.0,25830.78,0.0,3.0,Control,397412627_60881778190,581723738_51102729811_269436,confirm,2017-04-12 11:54:16
819230,11.0,140.0,62.0,M,2.0,88008.33,5.0,8.0,Control,559050272_7540698980,382923929_94245329484_755566,step_2,2017-04-14 12:03:31
819412,5.0,70.0,35.5,U,2.0,62412.92,3.0,6.0,Control,701937065_50987405487,183102404_88319430282_382981,confirm,2017-04-12 18:32:53
819616,7.0,95.0,64.0,U,2.0,47653.0,6.0,9.0,Control,640077386_10869449862,563622778_12635647014_36080,step_3,2017-05-10 17:41:42
819730,11.0,141.0,54.5,F,2.0,95216.2,3.0,6.0,Control,530541924_95412260065,821041697_94764635128_405223,confirm,2017-04-06 14:54:57
820349,30.0,370.0,62.5,M,2.0,158815.82,0.0,5.0,Control,948663576_39007527892,954178388_73769149573_128433,confirm,2017-04-18 10:06:07
820937,11.0,136.0,55.5,M,4.0,136566.95,6.0,9.0,Control,422244579_75062416586,844450098_32465960894_629708,step_3,2017-04-01 13:26:01
821422,5.0,70.0,58.5,U,2.0,38560.0,1.0,4.0,Control,931620779_75198651415,793871198_86656141170_292125,confirm,2017-04-04 19:54:37
821574,24.0,288.0,29.5,U,2.0,34562.0,2.0,5.0,Control,956634970_46251415101,483503280_9706251887_711923,confirm,2017-03-29 13:55:02
821726,15.0,189.0,66.0,M,2.0,262429.19,1.0,4.0,Control,943661943_28197581528,868800503_17212453657_660172,step_1,2017-04-12 19:30:37
822741,15.0,182.0,56.5,F,2.0,30420.36,2.0,5.0,Control,306205666_11307655873,324463420_43898407177_905603,start,2017-04-13 12:51:34
823084,3.0,45.0,69.0,F,2.0,40055.86,6.0,9.0,Control,25887788_6712652328,933443001_1072571737_646532,start,2017-04-09 13:21:42
823482,14.0,172.0,55.5,F,2.0,215814.6,2.0,5.0,Control,573326421_46415774214,234058462_32651279813_199419,confirm,2017-03-29 14:29:04
823501,11.0,135.0,77.0,M,2.0,789877.9600000001,6.0,9.0,Control,286934515_48742066309,767089293_51149057660_514997,start,2017-06-20 12:45:58
824604,8.0,97.0,53.5,U,2.0,227044.61,0.0,3.0,Control,631475901_38794670949,413068388_65482062906_117691,confirm,2017-04-14 20:14:26
824824,9.0,108.0,53.0,F,2.0,129292.27,5.0,8.0,Control,273822899_1584673865,305086003_87611615730_544968,step_3,2017-04-12 14:47:28
824914,21.0,263.0,26.5,F,3.0,49514.41,6.0,9.0,Control,754930454_44013580352,307632413_24579475716_456998,confirm,2017-04-14 16:46:59
824923,12.0,144.0,65.5,F,2.0,38044.69,2.0,5.0,Control,516188936_47876477614,572413785_45108807339_178045,confirm,2017-03-31 20:59:53
825006,5.0,70.0,29.5,U,2.0,43891.36,3.0,6.0,Control,391044559_28696057281,977716009_71431544050_991739,confirm,2017-03-15 11:45:18
825852,25.0,308.0,63.0,M,2.0,193052.29,2.0,5.0,Control,962740931_59706669546,489874291_1577216319_99172,step_3,2017-03-29 17:05:35
826202,8.0,103.0,69.5,U,2.0,345816.93,6.0,9.0,Control,189546665_22745556588,145719066_98290182529_610325,confirm,2017-04-07 14:40:46
826235,12.0,150.0,34.0,M,2.0,90530.95,0.0,3.0,Control,421932061_76074996619,90514625_37543602379_286902,step_2,2017-03-29 12:36:26
826682,5.0,70.0,45.5,U,2.0,57770.67,1.0,4.0,Control,879656945_472859462,262768041_33113081348_185515,confirm,2017-04-07 10:34:58
827403,12.0,148.0,39.5,F,5.0,296048.7,6.0,9.0,Control,799354595_91272236393,594516280_81083085161_377221,confirm,2017-04-12 12:16:50
827472,8.0,105.0,41.0,M,2.0,424939.36,5.0,8.0,Control,146861551_91325918285,854465884_66762587488_154431,confirm,2017-05-24 09:26:28
828088,15.0,181.0,34.0,M,2.0,99174.16,1.0,4.0,Control,407758748_13803364490,799139556_90395716569_675556,step_3,2017-03-30 23:11:07
829637,6.0,74.0,20.5,U,2.0,28688.54,0.0,3.0,Control,668271785_73919353418,406340143_67128888391_417851,confirm,2017-04-08 19:57:11
830971,8.0,100.0,35.5,U,3.0,41965.27,2.0,5.0,Control,893429659_36882246700,810410745_42285260412_813133,confirm,2017-04-23 12:18:14
831125,14.0,179.0,34.0,M,2.0,67138.62,6.0,9.0,Control,245852360_55312733869,767345476_60616134734_83147,confirm,2017-05-20 21:32:47
831384,13.0,167.0,61.0,M,2.0,109338.38,5.0,8.0,Control,919688120_45661315222,859797884_94366303146_864532,start,2017-03-30 00:39:40
832777,14.0,172.0,60.5,F,2.0,353317.1,2.0,5.0,Control,307395299_41320601008,33132882_20730838740_684425,confirm,2017-03-29 13:51:30
835034,15.0,185.0,39.5,M,2.0,129827.58,1.0,4.0,Control,998458935_32659713705,488786300_87888950517_986209,confirm,2017-04-17 08:27:25
835607,21.0,252.0,62.5,M,2.0,133507.99,6.0,9.0,Control,746764121_54805267629,382488572_86471975436_874290,start,2017-04-16 18:33:57
835985,13.0,167.0,55.0,M,2.0,117243.57,6.0,9.0,Control,72418428_42007409325,41397371_94803818966_23374,start,2017-06-07 16:30:02
836311,11.0,136.0,63.5,F,2.0,26278.31,0.0,3.0,Control,82515456_39051783807,767856663_69529073845_760939,confirm,2017-04-13 09:37:52
836428,20.0,249.0,42.0,M,2.0,117160.75,0.0,3.0,Control,644689903_38370361729,350921594_14915051289_906875,step_1,2017-05-02 00:32:44
837349,6.0,79.0,32.5,U,3.0,110504.13,6.0,9.0,Control,878027632_22540471119,55023155_89184178982_140126,start,2017-04-17 18:27:28
837361,20.0,247.0,45.5,F,2.0,55757.01,5.0,8.0,Control,802134127_72106216169,310054513_95925216976_855488,confirm,2017-03-29 18:15:28
837625,12.0,154.0,71.0,M,2.0,127065.35,6.0,9.0,Control,19572987_24820962860,998393845_87276163290_678816,confirm,2017-05-04 07:53:29
838364,11.0,136.0,45.5,F,2.0,30788.94,1.0,4.0,Control,748785871_48525006068,454149790_65878369623_413285,step_1,2017-04-06 10:12:40
838653,6.0,81.0,48.5,U,3.0,154603.8,6.0,9.0,Control,184113052_46947495284,342863526_382621554_711846,confirm,2017-04-16 12:28:19
839179,32.0,395.0,46.5,M,2.0,36939.47,2.0,5.0,Control,394533658_3177414538,661197540_35201629436_816677,confirm,2017-03-30 06:36:07
839585,7.0,84.0,57.5,U,2.0,243212.27,2.0,5.0,Control,188754977_96946554025,352880766_9805344093_229724,confirm,2017-03-29 15:06:47
839800,5.0,60.0,24.0,U,2.0,40999.56,0.0,3.0,Control,147428734_97414030604,684534779_39892203627_869270,start,2017-03-29 11:30:10
840320,5.0,67.0,31.5,U,2.0,31775.21,2.0,5.0,Control,961473486_1548536716,146469697_59031772726_733507,confirm,2017-03-31 22:51:47
840838,23.0,284.0,61.0,M,2.0,160666.97999999998,6.0,9.0,Control,168146920_16097632878,284861530_44625366224_67447,confirm,2017-06-17 21:05:15
841242,8.0,106.0,48.5,M,4.0,93247.7,5.0,8.0,Control,695076900_21191293521,774971657_14468329995_786434,confirm,2017-04-01 16:54:20
841486,5.0,66.0,64.0,U,2.0,47148.92999999999,2.0,5.0,Control,291674976_67920006992,707594203_88000751471_70607,confirm,2017-05-22 13:04:22
841843,12.0,152.0,44.5,F,2.0,102674.03,5.0,8.0,Control,93569185_27125768639,405146809_11719211625_7557,step_1,2017-04-08 22:17:47
842266,14.0,169.0,59.0,F,2.0,143082.72999999998,6.0,9.0,Control,340966880_10463621096,431772908_73638507552_328921,confirm,2017-05-01 06:12:58
842300,20.0,240.0,61.0,M,2.0,24599.93,2.0,5.0,Control,718757076_1871470498,876796375_63162579938_287463,confirm,2017-05-30 19:15:46
842497,15.0,180.0,36.5,M,2.0,24665.41,6.0,9.0,Control,612903513_96466715608,782751838_96690519764_720830,confirm,2017-03-31 09:07:07
842512,12.0,144.0,38.5,F,2.0,23830.03,0.0,3.0,Control,919346096_22907950248,290608780_87785889303_131852,confirm,2017-04-16 08:33:03
843228,6.0,74.0,52.5,U,2.0,62433.62,4.0,7.0,Control,666299156_41496688515,649933864_45705873045_229141,confirm,2017-04-03 15:40:55
843403,8.0,102.0,68.0,U,2.0,56593.99,2.0,6.0,Control,803081067_92403341099,950434052_30441434170_431739,step_1,2017-03-29 19:08:21
843468,12.0,155.0,63.0,F,2.0,49409.28999999999,2.0,5.0,Control,358818153_55830249607,576890720_4896846370_790695,step_2,2017-04-09 11:11:30
844162,7.0,94.0,49.5,U,2.0,25493.33,3.0,6.0,Control,626823458_37740977698,449963317_29733093919_626566,step_1,2017-04-04 20:10:53
844566,13.0,161.0,25.5,M,2.0,95703.24,1.0,4.0,Control,374615999_59035629324,79350561_45184122656_764010,confirm,2017-03-29 19:26:53
845163,7.0,91.0,49.0,U,2.0,88349.7,4.0,7.0,Control,24013263_35976409810,940873561_89399991115_600830,start,2017-04-12 16:58:13
845310,27.0,324.0,62.0,F,2.0,95065.18,1.0,4.0,Control,227148418_49651652952,979303576_19499001989_402304,start,2017-04-09 12:06:22
846436,6.0,76.0,65.0,F,2.0,25782.41,2.0,5.0,Control,287729593_27374398566,764427964_67871367691_371453,start,2017-05-23 17:25:56
846806,15.0,185.0,34.0,M,2.0,36509.23,3.0,6.0,Control,892458008_72841286693,111421639_17931428449_527949,start,2017-04-26 13:31:27
847857,6.0,73.0,41.5,U,3.0,58122.5,6.0,9.0,Control,848067979_47897756756,479220708_7377724172_835400,confirm,2017-05-09 22:43:18
847990,21.0,261.0,73.0,M,3.0,1012766.85,6.0,9.0,Control,269142900_77580786973,209472043_66868891643_815746,step_1,2017-04-19 13:02:34
848198,21.0,263.0,42.0,U,3.0,34661.05,0.0,3.0,Control,246701558_24293159198,120813061_81693782033_565368,step_1,2017-04-11 17:13:25
848570,10.0,131.0,34.5,F,3.0,137937.4,4.0,7.0,Control,210293045_72502934413,582943652_80039529945_826706,confirm,2017-04-17 18:12:39
848594,10.0,127.0,29.5,M,4.0,116864.45,0.0,3.0,Control,142526399_72399606570,788395203_59860200989_299513,confirm,2017-04-05 13:04:48
848708,16.0,194.0,65.5,F,2.0,175845.25,4.0,7.0,Control,459292162_78655098623,982607847_14294375718_341111,step_1,2017-04-12 13:51:28
849561,21.0,263.0,62.0,M,2.0,398171.9,6.0,9.0,Control,998233228_35809059084,602479417_63934440327_794073,confirm,2017-05-28 10:27:44
851431,14.0,173.0,56.0,F,2.0,201118.23,5.0,8.0,Control,297108573_33911419580,916222041_58757693555_4785,step_1,2017-05-19 13:53:57
851453,6.0,78.0,21.5,U,2.0,38576.52,0.0,3.0,Control,989782442_95222654351,895146874_11080761641_517549,confirm,2017-04-08 18:35:36
851894,11.0,142.0,37.0,F,2.0,44786.08,6.0,9.0,Control,882089592_48829852686,81761999_88684078663_114733,step_2,2017-03-29 21:00:26
851930,5.0,70.0,35.5,U,2.0,63207.9,2.0,5.0,Control,310326275_69351048624,25570517_61981988421_85576,confirm,2017-04-13 10:19:43
853404,20.0,241.0,83.5,M,2.0,34959.399999999994,3.0,6.0,Control,983139308_66790860751,16702144_17157163552_320216,confirm,2017-04-05 10:05:01
853541,5.0,70.0,38.5,U,4.0,328637.34,3.0,6.0,Control,366327983_15125657906,221782353_36902259441_728362,confirm,2017-03-23 14:31:31
853743,12.0,144.0,37.5,M,2.0,110306.36,6.0,9.0,Control,866829233_54397194434,455863805_86257926453_814657,confirm,2017-04-07 18:10:04
855532,4.0,58.0,27.0,U,2.0,35825.43,4.0,7.0,Control,365664226_39506875636,396884566_57385060815_140105,start,2017-04-12 11:06:35
855543,5.0,64.0,59.5,U,2.0,69228.6,0.0,3.0,Control,246060790_36868062177,833798646_33513495372_940181,confirm,2017-04-06 10:16:19
855556,9.0,118.0,38.5,M,2.0,72731.54000000001,0.0,3.0,Control,567052149_38910381488,932782821_72881652533_416396,confirm,2017-04-15 13:26:56
855588,15.0,180.0,47.5,M,3.0,753049.14,0.0,3.0,Control,225775891_6902610147,293980349_67556529771_408368,confirm,2017-04-19 12:02:52
856311,22.0,275.0,21.0,F,3.0,288377.9,5.0,8.0,Control,224444638_51111419469,573603937_60746761736_655753,step_1,2017-05-15 18:34:03
857272,12.0,144.0,57.0,F,2.0,74026.85,1.0,5.0,Control,159037911_76444606225,457287016_97314086986_217017,step_2,2017-04-08 18:03:41
857273,31.0,376.0,56.5,M,5.0,6716305.28,6.0,9.0,Control,926472248_4724070140,956483039_55813648207_400368,start,2017-04-18 10:25:43
857556,6.0,73.0,47.5,U,2.0,37586.97,0.0,3.0,Control,269316338_89752124219,853429062_61366786372_751673,step_3,2017-03-29 17:28:32
858742,6.0,83.0,27.5,U,2.0,51884.03,0.0,3.0,Control,635571555_22023237555,598211818_62692551423_611185,confirm,2017-04-01 11:46:33
859078,21.0,261.0,65.0,M,2.0,55773.11,6.0,9.0,Control,935752294_69170411154,848313851_47249656377_615112,step_1,2017-06-01 19:14:20
859795,6.0,72.0,22.5,U,4.0,173237.26,6.0,9.0,Control,787772633_62506452376,520974710_75559666642_65322,confirm,2017-04-05 21:12:42
860470,6.0,79.0,54.0,U,2.0,118218.64,0.0,3.0,Control,431335231_49757573558,75727542_85654839363_595183,start,2017-04-14 19:55:01
860571,11.0,133.0,33.0,M,2.0,31007.82,0.0,3.0,Control,596489495_39507887980,89780703_27551645631_513685,step_3,2017-04-01 19:49:43
860745,30.0,370.0,65.5,M,3.0,471028.96,5.0,8.0,Control,302085661_13523254665,822095076_80106766733_575804,confirm,2017-04-19 17:06:28
860752,5.0,70.0,72.5,U,2.0,51101.73,2.0,5.0,Control,319577658_61973578825,385528486_19554873030_534616,confirm,2017-04-12 17:24:36
861269,5.0,67.0,28.0,U,3.0,41159.02,6.0,9.0,Control,827467169_79662504936,782178206_18746335487_586006,step_1,2017-06-09 19:31:14
861392,23.0,287.0,51.0,M,5.0,829011.74,6.0,9.0,Control,55106491_16430762143,117541215_39202484404_181970,confirm,2017-05-28 12:40:34
861868,12.0,144.0,42.0,M,2.0,53283.46,2.0,5.0,Control,485134578_83468935094,862853252_39498533685_805172,start,2017-04-14 08:38:15
861889,13.0,165.0,32.0,U,2.0,48158.14,6.0,9.0,Control,172542483_34133204150,34359968_12698596982_310097,confirm,2017-05-04 06:28:41
862662,33.0,398.0,60.5,F,2.0,2410753.25,6.0,9.0,Control,727329743_95108649368,632262150_13674386334_499724,confirm,2017-06-18 21:09:15
862897,7.0,84.0,36.0,U,2.0,55986.98,4.0,7.0,Control,675160511_12272419204,794199025_64549908522_718463,start,2017-06-08 15:54:54
863368,11.0,138.0,54.5,M,2.0,1516766.34,6.0,9.0,Control,310913282_24017190549,829596798_72593248886_988356,confirm,2017-04-04 09:06:10
863407,16.0,201.0,34.5,F,3.0,245144.21,0.0,4.0,Control,910513419_80301463153,227311143_85674759264_260444,confirm,2017-04-05 12:53:41
863704,22.0,264.0,53.0,U,2.0,333201.12,3.0,6.0,Control,266653653_60135982513,278531832_4865828282_661054,start,2017-04-05 11:27:38
864068,4.0,54.0,36.0,F,2.0,69744.12,6.0,9.0,Control,596968666_29077267288,744458848_94792682425_654046,step_1,2017-06-19 15:02:14
864116,7.0,87.0,63.0,U,2.0,81901.44,2.0,5.0,Control,507878360_53196890792,908655197_896185137_139284,start,2017-05-11 16:23:10
864158,6.0,82.0,37.0,U,2.0,74294.82,1.0,4.0,Control,707812976_82547042087,993447407_82969418208_837626,step_3,2017-04-06 13:54:53
864721,13.0,156.0,44.5,M,2.0,157675.56,6.0,9.0,Control,366650790_69269977852,866452773_61827352637_886750,start,2017-04-03 14:44:41
865025,20.0,251.0,42.5,M,2.0,346895.27,5.0,8.0,Control,677586332_88039017747,226409951_29419504206_510678,confirm,2017-04-02 16:05:30
865459,7.0,89.0,45.0,U,2.0,123687.61,6.0,9.0,Control,458381777_68998648258,131763661_73120104142_143295,start,2017-05-10 12:38:01
865942,5.0,67.0,58.0,F,2.0,91339.04,6.0,9.0,Control,430494244_23085431734,424843820_51280072495_583223,start,2017-06-17 14:40:30
866150,5.0,70.0,45.5,U,2.0,54149.38,0.0,3.0,Control,519548360_51607686618,453171675_9828866646_566545,confirm,2017-04-11 16:12:44
866712,5.0,68.0,67.0,U,2.0,38448.12,3.0,6.0,Control,532880461_70965789993,480302303_44098215213_613075,step_3,2017-04-06 13:56:45
867700,15.0,182.0,60.0,M,2.0,330260.42,2.0,9.0,Control,180282736_17582953700,552583878_81226955374_891598,start,2017-04-12 11:27:26
868124,9.0,113.0,35.0,F,2.0,42594.85,1.0,4.0,Control,651738406_79414604598,701326812_51014952439_240918,confirm,2017-06-01 09:57:08
868443,24.0,290.0,74.5,U,2.0,285323.29,6.0,9.0,Control,629633105_53168825156,136217527_43070971912_258198,confirm,2017-03-29 08:56:13
869520,21.0,263.0,65.5,M,4.0,1260593.42,2.0,5.0,Control,838740001_18797308002,733363830_53400719890_79590,confirm,2017-04-04 17:12:38
869577,15.0,191.0,42.0,F,2.0,60530.26,6.0,9.0,Control,163624641_32741576927,636444431_44750864525_130102,start,2017-03-29 13:29:37
869786,5.0,68.0,59.0,F,2.0,69476.5,6.0,9.0,Control,816427808_92324578759,381858306_85265757581_585427,start,2017-03-30 15:20:42
